,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
MSE,3.80296345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.955299936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,157.87094,158.94707,159.91063,155.2847,157.34042,159.34663,160.83173,160.39288,157.58572,157.24402,156.95105,159.46442,159.69754,159.09277,159.65742,161.0588,162.29562,162.74603,163.39572,163.58366,161.99316,161.88223,161.27277,158.73076,161.476,160.82657,159.67737,158.43591,159.87608,158.74413,158.74588,156.70403,154.96419,153.53825,152.17952,153.49783,154.44102,153.5074,154.20564,153.85785,154.4876,153.52727,155.36966,155.23141,155.76381,155.84343,156.50519,155.9831,156.98376,159.27423,159.79898,159.36598,156.17024,156.4147,156.26434,157.15782,156.46774,157.42822,161.51736,163.82782,166.0707,165.9204,166.96448,170.18483,172.0702,173.16034,174.63579,174.72826,173.92561,173.39963,171.01875,168.90775,170.91226,170.00076,169.91434,172.98671,174.71408,174.75092,174.05595,173.19362,169.68906,171.76318,170.93132,169.95866,169.80902,169.20949,169.41527,169.43005,172.59755,171.65154,172.22296,172.16614,173.84987,175.77425,174.43564,174.25833,174.90633,174.93237,170.7443,170.67683,171.11682,169.40446,172.22891,172.24155,173.05623,174.97217,174.42697,174.3558,174.2857,175.24309,176.74872,176.07712,178.35353,178.70703,178.22601,177.01567,177.06029,174.29787,171.42995,171.74646,168.95026,168.04195,168.18488,168.27487
e^2,0.8818336836,1.283530385,1.321051397,0.00124609,0.0194825764,0.2533813569,0.5902387929,0.3103826944,0.0752295184,0.0655257604,0.0670551025,0.0995907364,0.0797836516,0.0314104729,0.0410386564,0.16908544,0.3774627844,0.3647797609,0.3651543184,0.2174729956,0.0075411856,0.0007711729,0.0001630729,0.0101525776,0.000576,0.0011175649,0.0007491169,0.0243079281,0.0000153664,0.0054952569,0.0002521744,0.4019940409,2.478074156,2.716728063,2.65533543,0.1280423089,0.0445294404,0.05171076,0.0073342096,0.0022896225,0.00005776,0.0022344529,0.0004137156,0.0047045881,0.0058049161,0.0032001649,0.0020079361,0.00028561,0.0000389376,0.3669572929,0.4502678404,0.1552517604,0.0361912576,0.02712609,0.0089000356,0.0033431524,0.0033339076,0.0003319684,2.34898537,8.364705152,8.81674249,0.94012416,1.31221607,5.360012129,4.75152804,2.721378116,2.573489724,1.326505028,0.5541164721,0.3253219369,0.1032015625,0.0296700625,0.0352463076,0.0222725776,0.0043112356,0.0234978241,0.0604766464,0.0479960464,0.0011594025,0.0152819044,0.0437060836,0.0075377124,0.0140849424,0.0251729956,0.0285677604,0.0397962601,0.0090763729,0.0036060025,0.0052490025,0.0023483716,0.0022127616,0.0029008996,0.0144312169,0.4169930625,0.0108910096,0.0084033889,0.0107474689,0.0060264169,0.03038049,0.0059028489,0.0013557124,0.0304362916,0.0009665881,0.0001334025,0.0006880129,0.0007745089,0.0059243809,0.00066564,0.00001849,0.0013623481,0.1164720384,0.0127418944,0.5572174609,0.3057758209,0.0547513201,0.0002455489,0.0004116841,0.0060637369,0.1023680025,0.0559133316,0.9806148676,1.149076803,0.5698438144,0.2448963169
% Error,0.5913103709,0.7077273863,0.7136284614,0.02272727273,0.08863347727,0.3149014701,0.475414604,0.3461447655,0.1737488914,0.1625269841,0.164715985,0.197509075,0.1765595699,0.1112764488,0.126723383,0.2546603084,0.3771284758,0.3697398225,0.3684634146,0.2842669918,0.05357847976,0.01715150392,0.007918888751,0.06351888041,0.01486068111,0.0207820465,0.01714375196,0.09850265353,0.002451838879,0.04671960673,0.01000441,0.4062471968,1.02626638,1.085160313,1.082377948,0.2336620086,0.13682163,0.1483559499,0.05556709058,0.03110981081,0.004919730709,0.03079880115,0.01308964541,0.04416613007,0.04888988706,0.03628608082,0.02862344299,0.01083333333,0.003974775463,0.3788904178,0.4181591575,0.2466324487,0.1219643544,0.105408,0.06040852917,0.03680458307,0.03691579822,0.01157486818,0.9399816007,1.734752879,1.756566493,0.5809814848,0.6814109809,1.342127536,1.250961263,0.9436874321,0.9102417158,0.654844212,0.4261693479,0.3278553774,0.1874927046,0.1018748521,0.1097253068,0.08771084337,0.03862807389,0.08853528936,0.1405578418,0.125210036,0.01955884887,0.071427746,0.1233537881,0.05052080303,0.06938322128,0.0934393404,0.09963452016,0.1180344358,0.05626624144,0.03545492118,0.04195864945,0.02822364589,0.02730597318,0.03127395192,0.06905213543,0.3660299286,0.05979145182,0.0525781474,0.05923661505,0.04435746529,0.1021867855,0.04503516999,0.02152209493,0.1030904686,0.01804829908,0.006706148755,0.01515922094,0.01590285714,0.04414683109,0.01479951816,0.002467152447,0.02105773619,0.1927155684,0.06406720018,0.4167895031,0.3084737253,0.1311162165,0.008853107345,0.01146068685,0.04469636092,0.1869849804,0.137869512,0.5895808526,0.6420015572,0.4508630472,0.2949517225
MSE,0.4907045028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.2424281584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Target,945.75,944.19,940.08,923.59,930.09,938.93,938.08,944.27,927.66,926.18,920.87,940.4,942.58,936.89,930.5,928.13,935.75,943.63,955.24,951.99,941.48,942.02,949.89,941.41,943.29,946.65,950.44,940.13,935.29,929.75,936.86,947.54,947.55,943.26,934.28,937.43,959.9,964.81,973.72,967.47,972.08,966.78,985.19,993.64,992.31,987.8,1005.65,1005.65,1007.87,1009.35,1011,1012.74,1001.84,1005.07,985.54,988.49,991.46,991.42,1033.67,1033.13,1033.04,1042.6,1042.97,1049.99,1042.68,1052.39,1058.29,1047.72,1044.15,1041.2,1041.64,1036.41,1048.47,1035.89,1034.66,1050.3,1051.92,1056.52,1072.01,1063.29,1037.38,1036.17,1025.07,1011.87,1019.6,1032.72,1044.57,1049.38,1051.97,1048.77,1051.39,1057.47,1072,1085.09,1079.78,1073.56,1070.85,1068.86,1065.85,1060.2,1055.95,1053.4,1073.21,1091.52,1095.76,1110.29,1114.21,1112.79,1110.14,1112.05,1130.65,1130.7,1139.1,1135.97,1143.5,1164.16,1176.17,1171.29,1182.14,1187.56,1186.48,1177.37,1182.22,1181.59
MLP,946.8576,945.54065,941.8531,928.26495,932.7111,939.14746,938.0542,943.0957,930.0311,926.7955,922.06085,939.2318,942.9468,938.1612,931.57635,928.1758,934.92847,942.6057,951.0343,949.61694,940.8805,941.132,948.0733,941.27716,943.33307,945.51025,948.47504,940.01105,936.4499,929.6784,936.30066,945.5438,946.5384,943.63,934.35364,937.86206,954.98706,960.56256,966.3441,964.27893,968.36224,966.146,979.5248,985.80444,987.0197,983.6672,998.02576,1000.57434,1003.351,1005.8271,1007.15735,1009.42773,999.84344,1004.2647,985.25507,988.16986,990.1934,991.07806,1024.6184,1027.9199,1029.1838,1035.8698,1038.4186,1044.7544,1041.4777,1047.3241,1052.9038,1045.5576,1041.2527,1039.847,1040.6827,1035.3309,1045.1193,1037.1431,1035.1185,1048.009,1050.9147,1055.7656,1064.4442,1061.8438,1040.4819,1036.2802,1027.9778,1019.6232,1021.0171,1032.1692,1042.9347,1047.7175,1051.3573,1048.0045,1052.2423,1056.8488,1068.473,1077.8425,1076.6486,1071.5504,1069.7333,1068.1847,1064.8467,1059.599,1055.6763,1053.7151,1071.4113,1087.0623,1091.8317,1100.6418,1105.3083,1107.3015,1107.4154,1109.6233,1123.3888,1125.6123,1131.9717,1130.592,1138.1586,1154.539,1165.1445,1164.7771,1173.672,1180.0919,1181.6423,1175.7495,1179.5021,1179.5366
e^2,1.22677776,1.824255422,3.14388361,21.8551575,6.87016521,0.0472888516,0.00066564,1.37898049,5.62211521,0.37884025,1.418123722,1.36469124,0.13454224,1.61594944,1.158529323,0.00209764,0.6749115409,1.04919049,17.68791249,5.631413764,0.35940025,0.788544,3.30039889,0.0176464656,0.0018550249,1.299030062,3.861067802,0.0141491025,1.34536801,0.00512656,0.3128612356,3.98481444,1.02333456,0.1369,0.0054228496,0.1866758436,24.13697944,18.04074655,54.40390081,10.18292774,13.82173942,0.401956,32.09449104,61.39600051,27.98727409,17.08003584,58.12903558,25.76232444,20.421361,12.41082441,14.76595902,10.97113255,3.986251834,0.64850809,0.0811851049,0.1024896196,1.60427556,0.1169229636,81.93146256,27.14514201,14.87027844,45.29559204,20.71524196,27.41150736,1.44552529,25.66334281,29.01115044,4.67597376,8.39434729,1.830609,0.91642329,1.16445681,11.22719049,1.57025961,0.21022225,5.248681,1.01062809,0.56911936,57.24132964,2.09149444,9.62178361,0.01214404,8.45530084,60.11211024,2.00817241,0.30338064,2.67420609,2.76390625,0.37540129,0.58599025,0.72641529,0.38588944,12.439729,52.52625625,9.80566596,4.03849216,1.24701889,0.45603009,1.00661089,0.361201,0.07491169,0.09928801,3.23532169,19.87108929,15.43154089,93.08776324,79.24026289,30.12363225,7.42344516,5.88887289,52.72502544,25.88469129,50.81266089,28.922884,28.53055396,92.563641,121.5616502,42.41786641,71.707024,55.77251761,23.40334129,2.62602025,7.38698041,4.21645156
% Error,0.1171134021,0.143048539,0.1886116075,0.5061715696,0.2818114376,0.02316040599,0.002750298482,0.1243606172,0.2556001121,0.06645576454,0.1293179276,0.1242237346,0.0389144688,0.135682951,0.1156743686,0.004934653551,0.08779374833,0.1085489016,0.4402767891,0.2492736268,0.06367633938,0.09426551453,0.1912537241,0.01411074877,0.004565934124,0.1203982464,0.2067421405,0.0126525055,0.1240150114,0.007700994891,0.05970369105,0.210671845,0.1067595378,0.03922566419,0.007882005395,0.04608984137,0.5118178977,0.4402359014,0.7574970217,0.3298365841,0.382454119,0.06557851838,0.5750362874,0.7885713136,0.5331297679,0.4183842883,0.7581405061,0.5047143638,0.4483713177,0.3490266013,0.3800840752,0.3270602524,0.1992893077,0.08012377247,0.02891105384,0.03238677174,0.1277509935,0.03448992354,0.8756759894,0.5043024595,0.3732866104,0.6455208134,0.4363883908,0.4986333203,0.1153086278,0.4813709746,0.5089531225,0.2063910205,0.2774792894,0.1299462159,0.09190315272,0.1041190263,0.3195799594,0.1209684426,0.04431407419,0.2181281539,0.09556810404,0.07140423276,0.7057583418,0.1360118124,0.2990128979,0.01063532046,0.2836684324,0.7662249103,0.1389858768,0.05333488264,0.156552457,0.1584268806,0.05824310579,0.07299026479,0.08106411512,0.05874398328,0.329011194,0.667916947,0.2900035192,0.1871902828,0.1042816454,0.06317946223,0.09413144439,0.05668741747,0.02591978787,0.02991266376,0.1676000037,0.4083937995,0.3585000365,0.8689801764,0.7989247987,0.493219745,0.2454285045,0.2182186053,0.6422146553,0.4499602016,0.6257835133,0.4734279955,0.4671097508,0.8264327927,0.9374070075,0.5560450444,0.7163280153,0.6288608576,0.4077354865,0.1376372763,0.2298979885,0.1737827842
MSE,15.32925425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.276656032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVOLUTION,947.228,944.4559,949.34766,942.15753,933.98157,942.4856,939.3758,939.5357,941.61346,940.2341,932.1887,926.75433,938.4385,938.33484,939.91833,935.9478,936.00726,937.13873,942.75836,946.1846,944.5922,941.10034,940.9343,935.9908,940.48627,940.185,943.8468,945.55963,942.6238,938.1197,938.2595,938.7012,940.05493,941.9615,940.8349,937.83905,944.1667,951.4193,964.5179,968.4775,964.3644,965.9988,969.14575,978.83356,987.5304,990.7327,991.3852,992.866,999.4825,995.70734,1007.7172,1006.1597,1008.9312,998.25195,1002.34973,995.82904,984.13635,991.1081,1007.2414,1021.4,1023.89484,1026.1128,1034.1311,1038.5754,1041.9265,1047.5682,1049.397,1054.467,1049.7146,1047.4216,1039.6646,1045.0222,1035.7354,1035.5381,1034.5304,1034.7191,1038.01,1054.125,1054.9701,1063.9595,1052.753,1047.8882,1032.9075,1023.53986,1021.90314,1030.0526,1034.8887,1037.5055,1037.2396,1042.7164,1047.5415,1057.0171,1050.4526,1061.9854,1067.3336,1064.1564,1063.0883,1063.2491,1062.4746,1065.6907,1063.6796,1063.7733,1057.9463,1067.8517,1081.0687,1090.4624,1104.8823,1104.0005,1107.6919,1108.861,1112.6992,1121.9515,1124.3176,1131.301,1129.6653,1136.0638,1154.3204,1162.4064,1175.0717,1188.5736,1188.6165,1182.0621,1181.7227,1183.2943
e^2,2.184484,0.07070281,85.88952188,344.7531703,15.14431706,12.64229136,1.67909764,22.41359649,194.699046,197.5177268,128.1129697,186.2043097,17.15202225,2.087562626,88.70493999,61.11799684,0.0661827076,42.13658621,155.7913371,33.70266916,9.68578884,0.8457745156,80.20456249,29.36772864,7.860901913,41.796225,43.47028624,29.48088194,53.78462244,70.05187809,1.95860025,78.12438544,56.1760743,1.68610225,42.96671401,0.1673219025,247.5367289,179.3108465,84.67864441,1.01505625,59.53048336,0.61027344,257.4179581,219.2306655,22.84457616,8.60072929,203.484519,163.430656,70.35015625,186.1221719,10.77677584,43.30034809,50.28511744,46.4858058,282.5670227,53.86150812,53.63584932,0.09728161,698.470898,137.5929,83.63395143,271.8277638,78.12615321,130.2930932,0.56776225,23.24975524,79.085449,45.522009,30.96477316,38.70830656,3.90220516,74.16998884,162.1700372,0.12383361,0.01679616,242.7644448,193.4881,5.736025,290.358192,0.44823025,236.329129,137.3162112,61.42640625,136.1856324,5.30445386,7.11502276,93.72756969,141.0037503,216.9846842,36.64607296,14.81095225,0.20511841,464.2904468,533.8225412,154.912873,88.42769296,60.24398689,31.48219881,11.39332516,30.14778649,59.74671616,107.6053529,232.9805377,560.1884249,215.8342957,393.1337218,87.00598729,77.25531025,5.99319361,10.169721,322.2312206,76.53625225,218.5193498,21.799561,191.3989241,789.3964544,477.4050202,78.91834896,49.96086489,1.02738496,4.56463225,22.01580241,0.24730729,2.90463849
